epoch: 1 step: 1, loss is 2.292330026626587
epoch: 1 step: 1652, loss is 0.00746487220749259
epoch: 1 step: 1653, loss is 0.018392885103821754
epoch: 1 step: 1654, loss is 0.13904787600040436
epoch: 1 step: 1655, loss is 0.06590256094932556
epoch: 1 step: 1656, loss is 0.001944672199897468
epoch: 1 step: 1657, loss is 0.023097487166523933
epoch: 1 step: 1658, loss is 0.015527244657278061
epoch: 1 step: 1659, loss is 0.0810297355055809
epoch: 1 step: 1660, loss is 0.1411769986152649
epoch: 1 step: 1661, loss is 0.05539672076702118
epoch: 1 step: 1662, loss is 0.13058702647686005
epoch: 1 step: 1663, loss is 0.1379370242357254
epoch: 1 step: 1664, loss is 0.034419428557157516
epoch: 1 step: 1665, loss is 0.045074835419654846
epoch: 1 step: 1666, loss is 0.012699258513748646
epoch: 1 step: 1667, loss is 0.12178729474544525
epoch: 1 step: 1668, loss is 0.006580535788089037
epoch: 1 step: 1669, loss is 0.17025215923786163
epoch: 1 step: 1670, loss is 0.061664268374443054
epoch: 1 step: 1671, loss is 0.0024953570682555437
epoch: 1 step: 1672, loss is 0.006603183690458536
epoch: 1 step: 1673, loss is 0.040678903460502625
epoch: 1 step: 1674, loss is 0.4311148226261139
epoch: 1 step: 1675, loss is 0.1302594095468521
epoch: 1 step: 1676, loss is 0.027553850784897804
epoch: 1 step: 1677, loss is 0.4204326272010803
epoch: 1 step: 1678, loss is 0.5634422302246094
epoch: 1 step: 1679, loss is 0.004170187283307314
epoch: 1 step: 1680, loss is 0.14654429256916046
epoch: 1 step: 1681, loss is 0.07213056087493896
epoch: 1 step: 1682, loss is 0.11479552090167999
epoch: 1 step: 1683, loss is 0.007014194503426552
epoch: 1 step: 1684, loss is 0.09868994355201721
epoch: 1 step: 1685, loss is 0.026623355224728584
epoch: 1 step: 1686, loss is 0.16366639733314514
epoch: 1 step: 1687, loss is 0.058512989431619644
epoch: 1 step: 1688, loss is 0.1674775928258896
epoch: 1 step: 1689, loss is 0.21768566966056824
epoch: 1 step: 1690, loss is 0.07211773842573166
epoch: 1 step: 1691, loss is 0.018803652375936508
epoch: 1 step: 1692, loss is 0.021819349378347397
epoch: 1 step: 1693, loss is 0.24535775184631348
epoch: 1 step: 1694, loss is 0.027059627696871758
epoch: 1 step: 1695, loss is 0.10540982335805893
epoch: 1 step: 1696, loss is 0.22587332129478455
epoch: 1 step: 1697, loss is 0.19836749136447906
epoch: 1 step: 1698, loss is 0.013203664682805538
epoch: 1 step: 1699, loss is 0.07856658101081848
epoch: 1 step: 1700, loss is 0.09074749797582626
epoch: 1 step: 1701, loss is 0.04254388064146042
epoch: 1 step: 1702, loss is 0.05735451728105545
epoch: 1 step: 1703, loss is 0.018215158954262733
epoch: 1 step: 1704, loss is 0.019845440983772278
epoch: 1 step: 1705, loss is 0.14165616035461426
epoch: 1 step: 1706, loss is 0.051117487251758575
epoch: 1 step: 1707, loss is 0.21001265943050385
epoch: 1 step: 1708, loss is 0.11518646776676178
epoch: 1 step: 1709, loss is 0.037587445229291916
epoch: 1 step: 1710, loss is 0.07592439651489258
epoch: 1 step: 1711, loss is 0.1030544862151146
epoch: 1 step: 1712, loss is 0.03168020397424698
epoch: 1 step: 1713, loss is 0.04633408784866333
epoch: 1 step: 1714, loss is 0.12683099508285522
epoch: 1 step: 1715, loss is 0.0733722522854805
epoch: 1 step: 1716, loss is 0.1953311562538147
epoch: 1 step: 1717, loss is 0.027581339702010155
epoch: 1 step: 1718, loss is 0.09497755020856857
epoch: 1 step: 1719, loss is 0.09721343219280243
epoch: 1 step: 1720, loss is 0.01919305883347988
epoch: 1 step: 1721, loss is 0.006609279662370682
epoch: 1 step: 1722, loss is 0.16339674592018127
epoch: 1 step: 1723, loss is 0.046194981783628464
epoch: 1 step: 1724, loss is 0.26831990480422974
epoch: 1 step: 1725, loss is 0.08378009498119354
epoch: 1 step: 1726, loss is 0.27960625290870667
epoch: 1 step: 1727, loss is 0.13537931442260742
epoch: 1 step: 1728, loss is 0.015614700503647327
epoch: 1 step: 1729, loss is 0.17624443769454956
epoch: 1 step: 1730, loss is 0.01279097143560648
epoch: 1 step: 1731, loss is 0.03818138688802719
epoch: 1 step: 1732, loss is 0.055448371917009354
epoch: 1 step: 1733, loss is 0.16479569673538208
epoch: 1 step: 1734, loss is 0.05011998862028122
epoch: 1 step: 1735, loss is 0.054797522723674774
epoch: 1 step: 1736, loss is 0.21483859419822693
epoch: 1 step: 1737, loss is 0.03345412760972977
epoch: 1 step: 1738, loss is 0.14372597634792328
epoch: 1 step: 1739, loss is 0.136239692568779
epoch: 1 step: 1740, loss is 0.06112798675894737
epoch: 1 step: 1741, loss is 0.03240920603275299
epoch: 1 step: 1742, loss is 0.01605392061173916
epoch: 1 step: 1743, loss is 0.0842139795422554
epoch: 1 step: 1744, loss is 0.024839863181114197
epoch: 1 step: 1745, loss is 0.057204145938158035
epoch: 1 step: 1746, loss is 0.0783526599407196
epoch: 1 step: 1747, loss is 0.028820635750889778
epoch: 1 step: 1748, loss is 0.0049128346145153046
epoch: 1 step: 1749, loss is 0.01362657081335783
epoch: 1 step: 1750, loss is 0.19240428507328033
epoch: 1 step: 1751, loss is 0.12705163657665253
epoch: 1 step: 1752, loss is 0.03644128143787384
epoch: 1 step: 1753, loss is 0.07296402007341385
epoch: 1 step: 1754, loss is 0.05700298771262169
epoch: 1 step: 1755, loss is 0.033259447664022446
epoch: 1 step: 1756, loss is 0.11865285038948059
epoch: 1 step: 1757, loss is 0.03722488880157471
epoch: 1 step: 1758, loss is 0.016367312520742416
epoch: 1 step: 1759, loss is 0.038609154522418976
epoch: 1 step: 1760, loss is 0.05426253005862236
epoch: 1 step: 1761, loss is 0.03253723308444023
epoch: 1 step: 1762, loss is 0.00999564491212368
epoch: 1 step: 1763, loss is 0.004002715460956097
epoch: 1 step: 1764, loss is 0.01747310906648636
epoch: 1 step: 1765, loss is 0.013745936565101147
epoch: 1 step: 1766, loss is 0.048530228435993195
epoch: 1 step: 1767, loss is 0.17343808710575104
epoch: 1 step: 1768, loss is 0.10479546338319778
epoch: 1 step: 1769, loss is 0.509732723236084
epoch: 1 step: 1770, loss is 0.014119235798716545
epoch: 1 step: 1771, loss is 0.02146182954311371
epoch: 1 step: 1772, loss is 0.06345127522945404
epoch: 1 step: 1773, loss is 0.04286109656095505
epoch: 1 step: 1774, loss is 0.08624617010354996
epoch: 1 step: 1775, loss is 0.1716739684343338
epoch: 1 step: 1776, loss is 0.06544695049524307
epoch: 1 step: 1777, loss is 0.023050302639603615
epoch: 1 step: 1778, loss is 0.03833241015672684
epoch: 1 step: 1779, loss is 0.015221976675093174
epoch: 1 step: 1780, loss is 0.11265332996845245
epoch: 1 step: 1781, loss is 0.21668365597724915
epoch: 1 step: 1782, loss is 0.2777724862098694
epoch: 1 step: 1783, loss is 0.043467700481414795
epoch: 1 step: 1784, loss is 0.10859259217977524
epoch: 1 step: 1785, loss is 0.1537822186946869
epoch: 1 step: 1786, loss is 0.18737651407718658
epoch: 1 step: 1787, loss is 0.006691336166113615
epoch: 1 step: 1788, loss is 0.050994180142879486
epoch: 1 step: 1789, loss is 0.02803444117307663
epoch: 1 step: 1790, loss is 0.01781919226050377
epoch: 1 step: 1791, loss is 0.06671689450740814
epoch: 1 step: 1792, loss is 0.07786953449249268
epoch: 1 step: 1793, loss is 0.056840039789676666
epoch: 1 step: 1794, loss is 0.018659716472029686
epoch: 1 step: 1795, loss is 0.03308390453457832
epoch: 1 step: 1796, loss is 0.10289419442415237
epoch: 1 step: 1797, loss is 0.026526328176259995
epoch: 1 step: 1798, loss is 0.16836631298065186
epoch: 1 step: 1799, loss is 0.0033793295733630657
epoch: 1 step: 1800, loss is 0.01744413934648037
epoch: 1 step: 1801, loss is 0.11445508897304535
epoch: 1 step: 1802, loss is 0.009076319634914398
epoch: 1 step: 1803, loss is 0.16592325270175934
epoch: 1 step: 1804, loss is 0.2084701657295227
epoch: 1 step: 1805, loss is 0.07298111915588379
epoch: 1 step: 1806, loss is 0.04501250386238098
epoch: 1 step: 1807, loss is 0.07483106106519699
epoch: 1 step: 1808, loss is 0.082285575568676
epoch: 1 step: 1809, loss is 0.011290794238448143
epoch: 1 step: 1810, loss is 0.013145867735147476
epoch: 1 step: 1811, loss is 0.10363228619098663
epoch: 1 step: 1812, loss is 0.011818935163319111
epoch: 1 step: 1813, loss is 0.10149940103292465
epoch: 1 step: 1814, loss is 0.003743884153664112
epoch: 1 step: 1815, loss is 0.0764564573764801
epoch: 1 step: 1816, loss is 0.019342269748449326
epoch: 1 step: 1817, loss is 0.2400592565536499
epoch: 1 step: 1818, loss is 0.032542064785957336
epoch: 1 step: 1819, loss is 0.01362103596329689
epoch: 1 step: 1820, loss is 0.03665587678551674
epoch: 1 step: 1821, loss is 0.06884701550006866
epoch: 1 step: 1822, loss is 0.011861818842589855
epoch: 1 step: 1823, loss is 0.048676107078790665
epoch: 1 step: 1824, loss is 0.12324417382478714
epoch: 1 step: 1825, loss is 0.04041493311524391
epoch: 1 step: 1826, loss is 0.011495768092572689
epoch: 1 step: 1827, loss is 0.02803456224501133
epoch: 1 step: 1828, loss is 0.016750870272517204
epoch: 1 step: 1829, loss is 0.114725261926651
epoch: 1 step: 1830, loss is 0.18927884101867676
epoch: 1 step: 1831, loss is 0.01799553819000721
epoch: 1 step: 1832, loss is 0.1528470367193222
epoch: 1 step: 1833, loss is 0.0175811555236578
epoch: 1 step: 1834, loss is 0.0028421967290341854
epoch: 1 step: 1835, loss is 0.13890643417835236
epoch: 1 step: 1836, loss is 0.004237314220517874
epoch: 1 step: 1837, loss is 0.11212043464183807
epoch: 1 step: 1838, loss is 0.014554441906511784
epoch: 1 step: 1839, loss is 0.337970107793808
epoch: 1 step: 1840, loss is 0.08644811064004898
epoch: 1 step: 1841, loss is 0.15905146300792694
epoch: 1 step: 1842, loss is 0.040495432913303375
epoch: 1 step: 1843, loss is 0.18369466066360474
epoch: 1 step: 1844, loss is 0.01262323185801506
epoch: 1 step: 1845, loss is 0.011766910552978516
epoch: 1 step: 1846, loss is 0.05865515395998955
epoch: 1 step: 1847, loss is 0.03364017233252525
epoch: 1 step: 1848, loss is 0.014228143729269505
epoch: 1 step: 1849, loss is 0.1216881275177002
epoch: 1 step: 1850, loss is 0.11143414676189423
epoch: 1 step: 1851, loss is 0.004011288285255432
epoch: 1 step: 1852, loss is 0.0725153312087059
epoch: 1 step: 1853, loss is 0.16114071011543274
epoch: 1 step: 1854, loss is 0.256194144487381
epoch: 1 step: 1855, loss is 0.09670712053775787
epoch: 1 step: 1856, loss is 0.05526096746325493
epoch: 1 step: 1857, loss is 0.019249258562922478
epoch: 1 step: 1858, loss is 0.06062905490398407
epoch: 1 step: 1859, loss is 0.21437738835811615
epoch: 1 step: 1860, loss is 0.10300609469413757
epoch: 1 step: 1861, loss is 0.03705541417002678
epoch: 1 step: 1862, loss is 0.09830280393362045
epoch: 1 step: 1863, loss is 0.09002643078565598
epoch: 1 step: 1864, loss is 0.017454251646995544
epoch: 1 step: 1865, loss is 0.19349221885204315
epoch: 1 step: 1866, loss is 0.15558581054210663
epoch: 1 step: 1867, loss is 0.016947098076343536
epoch: 1 step: 1868, loss is 0.152145653963089
epoch: 1 step: 1869, loss is 0.03925666585564613
epoch: 1 step: 1870, loss is 0.007929245941340923
epoch: 1 step: 1871, loss is 0.058213260024785995
epoch: 1 step: 1872, loss is 0.08742202818393707
epoch: 1 step: 1873, loss is 0.0256723091006279
epoch: 1 step: 1874, loss is 0.14780938625335693
epoch: 1 step: 1875, loss is 0.4108082056045532
